,clase
731,0
732,2
733,0
734,1
735,3
736,3
737,3
738,3
739,1
740,1
741,3
742,0
743,0
744,3
745,0
746,0
747,2
748,1
749,3
750,3
751,0
752,0
753,0
754,2
755,0
756,0
757,1
758,1
759,0
760,0
761,3
762,2
763,0
764,0
765,1
766,0
767,0
768,1
769,0
770,2
771,2
772,3
773,3
774,0
775,0
776,3
777,0
778,0
779,2
780,1
781,2
782,1
783,3
784,3
785,0
786,0
787,0
788,3
789,3
790,0
791,0
792,2
793,0
794,0
795,2
796,0
797,1
798,0
799,1
800,1
801,0
802,1
803,0
804,1
805,0
806,3
807,3
808,2
809,3
810,0
811,3
812,0
813,1
814,1
815,1
816,2
817,1
818,3
819,1
820,2
821,2
822,0
823,1
824,1
825,1
826,1
827,0
828,1
829,2
830,2
831,0
832,3
833,3
834,2
835,1
836,2
837,0
838,1
839,1
840,1
841,2
842,3
843,1
844,3
845,1
846,0
847,1
848,1
849,3
850,1
851,0
852,0
853,0
854,2
855,1
856,2
857,3
858,3
859,2
860,0
861,0
862,3
863,3
864,1
865,0
866,1
867,1
868,0
869,0
870,2
871,2
872,0
873,2
874,1
875,3
876,1
877,1
878,2
879,3
880,2
881,0
882,2
883,3
884,1
885,1
886,0
887,0
888,0
889,0
890,0
891,3
892,0
893,1
894,3
895,0
896,3
897,2
898,0
899,1
900,3
901,0
902,1
903,0
904,0
905,0
906,1
907,1
908,0
909,2
910,0
911,3
912,0
913,0
914,3
915,1
916,0
917,2
918,2
919,0
920,1
921,3
922,2
923,3
924,0
925,0
926,1
927,2
928,1
929,0
930,2
931,0
932,0
933,0
934,0
935,1
936,3
937,0
938,1
939,0
940,1
941,2
942,0
943,1
944,0
945,2
946,0
947,3
948,0
949,0
950,1
951,0
952,2
953,0
954,3
955,3
956,1
957,1
958,1
959,3
960,3
961,3
962,0
963,0
964,1
965,2
966,1
967,1
968,0
969,3
970,2
971,1
972,2
973,2
974,1
975,2
976,2
977,0
978,0
979,3
980,2
981,3
982,0
983,1
984,0
985,0
986,1
987,1
988,1
989,0
990,3
991,0
992,3
993,1
994,0
995,0
996,1
997,1
998,0
999,3
1000,0
1001,3
1002,3
1003,0
1004,3
1005,0
1006,3
1007,2
1008,2
1009,2
1010,0
1011,0
1012,0
1013,1
1014,1
1015,1
1016,1
1017,2
1018,0
1019,1
1020,0
1021,1
1022,3
1023,2
1024,0
1025,3
1026,1
1027,3
1028,0
1029,0
1030,0
1031,3
1032,1
1033,3
1034,1
1035,0
1036,1
1037,0
1038,0
1039,3
1040,0
1041,1
1042,0
1043,0
1044,0
1045,2
1046,3
1047,3
1048,3
1049,0
1050,2
1051,0
1052,0
1053,2
1054,0
1055,3
1056,1
1057,0
1058,0
1059,1
1060,1
1061,0
1062,0
1063,0
1064,0
1065,0
1066,2
1067,2
1068,1
1069,0
1070,3
1071,3
1072,3
1073,3
1074,2
1075,2
1076,0
1077,2
1078,1
1079,3
1080,2
1081,3
1082,1
1083,1
1084,0
1085,1
1086,0
1087,3
1088,3
1089,0
1090,1
1091,1
1092,0
1093,1
1094,2
1095,1
1096,0
1097,0
1098,3
1099,0
1100,1
1101,1
1102,0
1103,0
1104,1
1105,3
1106,1
1107,0
1108,2
1109,3
1110,0
1111,3
1112,1
1113,3
1114,2
1115,1
1116,1
1117,0
1118,0
1119,0
1120,1
1121,0
1122,3
1123,0
1124,3
1125,1
1126,3
1127,1
1128,1
1129,1
1130,0
1131,1
1132,3
1133,1
1134,0
1135,1
1136,1
1137,3
1138,0
1139,0
1140,1
1141,3
1142,3
1143,0
1144,1
1145,0
1146,2
1147,3
1148,0
1149,3
1150,3
1151,3
1152,0
1153,0
1154,0
1155,2
1156,1
1157,0
1158,3
1159,2
1160,1
1161,1
1162,1
1163,0
1164,1
1165,2
1166,0
1167,0
1168,1
1169,0
1170,3
1171,1
1172,1
1173,0
1174,0
1175,1
1176,3
1177,3
1178,0
1179,2
1180,0
1181,0
1182,0
1183,0
1184,0
1185,1
1186,0
1187,0
1188,0
1189,0
1190,2
1191,3
1192,3
1193,3
1194,3
1195,1
1196,0
1197,2
1198,0
1199,1
1200,1
1201,0
1202,3
1203,3
1204,2
1205,3
1206,1
1207,0
1208,1
1209,3
1210,3
1211,0
1212,2
1213,3
1214,3
1215,3
1216,3
1217,0
1218,0
1219,0
1220,3
1221,2
1222,3
1223,0
1224,0
1225,1
1226,3
1227,1
1228,2
1229,1
1230,1
1231,0
1232,3
1233,0
1234,1
1235,3
1236,2
1237,3
1238,2
1239,1
1240,0
1241,0
1242,0
1243,3
1244,2
1245,1
1246,3
1247,3
1248,0
1249,0
1250,2
1251,0
1252,1
1253,3
1254,2
1255,2
1256,2
1257,1
1258,2
1259,0
1260,1
1261,3
1262,0
1263,3
1264,1
1265,3
1266,0
1267,0
1268,3
1269,3
1270,3
1271,0
1272,3
1273,1
1274,0
1275,0
1276,1
1277,3
1278,2
1279,2
1280,3
1281,3
1282,2
1283,3
1284,1
1285,0
1286,1
1287,0
1288,2
1289,0
1290,3
1291,3
1292,1
1293,3
1294,1
1295,2
1296,0
1297,1
1298,3
1299,0
1300,0
1301,0
1302,1
1303,1
1304,2
1305,3
1306,3
1307,0
1308,0
1309,1
1310,3
1311,3
1312,0
1313,3
1314,3
1315,0
1316,1
1317,3
1318,3
1319,0
1320,2
1321,3
1322,3
1323,3
1324,3
1325,0
1326,0
1327,2
1328,0
1329,1
1330,3
1331,3
1332,0
1333,3
1334,0
1335,2
1336,1
1337,0
1338,3
1339,0
1340,0
1341,0
1342,2
1343,3
1344,0
1345,1
1346,2
1347,3
1348,0
1349,0
1350,1
1351,1
1352,0
1353,2
1354,0
1355,0
1356,0
1357,3
1358,1
1359,1
1360,0
1361,0
1362,0
1363,0
1364,3
1365,3
1366,0
1367,0
1368,0
1369,1
1370,0
1371,3
1372,3
1373,2
1374,1
1375,1
1376,0
1377,0
1378,1
1379,1
1380,3
1381,3
1382,0
1383,3
1384,0
1385,0
1386,0
1387,3
1388,0
1389,3
1390,1
1391,0
1392,2
1393,0
1394,2
1395,0
1396,1
1397,2
1398,3
1399,0
1400,0
1401,2
1402,2
1403,1
1404,1
1405,0
1406,0
1407,1
1408,2
1409,3
1410,0
1411,0
1412,0
1413,0
1414,3
1415,1
1416,2
1417,1
1418,3
1419,0
1420,1
1421,0
1422,1
1423,3
1424,0
1425,3
1426,0
1427,1
1428,1
1429,2
1430,1
1431,0
1432,1
1433,1
1434,2
1435,3
1436,0
1437,0
1438,2
1439,1
1440,3
1441,1
1442,3
1443,0
1444,0
1445,0
1446,1
1447,3
1448,0
1449,0
1450,1
1451,1
1452,1
1453,0
1454,1
1455,3
1456,2
1457,0
1458,0
1459,3
1460,1
1461,0
1462,1
1463,0
1464,1
1465,1
1466,0
1467,0
1468,1
1469,0
1470,3
1471,1
1472,3
1473,1
1474,1
1475,2
1476,1
1477,1
1478,0
1479,0
1480,3
1481,0
1482,1
1483,2
1484,0
1485,1
1486,3
1487,0
1488,0
1489,0
1490,0
1491,0
1492,2
1493,1
1494,0
1495,0
1496,0
1497,1
1498,2
1499,1
1500,3
1501,3
1502,3
1503,2
1504,0
1505,2
1506,0
1507,1
1508,2
1509,1
1510,1
1511,1
1512,3
1513,0
1514,3
1515,0
1516,0
1517,1
1518,0
1519,3
1520,3
1521,1
1522,0
1523,1
1524,1
1525,1
1526,3
1527,1
1528,0
1529,0
1530,0
1531,2
1532,1
1533,1
1534,3
1535,3
1536,3
1537,1
1538,0
1539,0
1540,3
1541,3
1542,1
1543,0
1544,1
1545,1
1546,1
1547,1
1548,0
1549,1
1550,0
1551,1
1552,1
1553,0
1554,3
1555,1
1556,0
1557,0
1558,1
1559,0
1560,3
1561,0
1562,2
1563,3
1564,1
1565,0
1566,0
1567,3
1568,1
1569,3
1570,0
1571,0
1572,0
1573,3
1574,3
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,3
1584,1
1585,1
1586,1
1587,0
1588,0
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,0
1596,3
1597,2
1598,1
1599,3
1600,0
1601,3
1602,0
1603,3
1604,0
1605,0
1606,0
1607,2
1608,1
1609,1
1610,1
1611,0
1612,3
1613,3
1614,2
1615,1
1616,2
1617,0
1618,0
1619,0
1620,3
1621,2
1622,1
1623,2
1624,1
1625,3
1626,2
1627,3
1628,2
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,0
1639,1
1640,1
1641,3
1642,3
1643,1
1644,0
1645,0
1646,3
1647,2
1648,3
1649,3
1650,0
1651,1
1652,1
1653,3
1654,0
1655,0
1656,0
1657,3
1658,1
1659,1
1660,0
1661,1
1662,0
1663,3
1664,0
1665,1
1666,0
1667,0
1668,3
1669,0
1670,1
1671,0
1672,0
1673,0
1674,0
1675,2
1676,0
1677,0
1678,3
1679,0
1680,1
1681,0
1682,1
1683,1
1684,1
1685,0
1686,3
1687,3
1688,0
1689,0
1690,0
1691,0
1692,1
1693,1
1694,0
1695,0
1696,1
1697,3
1698,0
1699,0
1700,0
1701,1
1702,0
1703,1
1704,0
1705,0
1706,1
1707,3
1708,0
1709,0
1710,3
1711,0
1712,1
1713,0
1714,0
1715,0
1716,2
1717,3
1718,1
1719,1
1720,1
1721,1
1722,1
1723,0
1724,3
1725,0
1726,1
1727,0
1728,1
1729,2
1730,3
1731,1
1732,3
1733,1
1734,3
1735,1
1736,3
1737,1
1738,3
1739,0
1740,1
1741,0
1742,1
1743,2
1744,1
1745,3
1746,1
1747,0
1748,2
1749,3
1750,0
1751,1
1752,1
1753,0
1754,1
1755,3
1756,1
1757,1
1758,1
1759,1
1760,1
1761,0
1762,0
1763,1
1764,3
1765,3
1766,0
1767,3
1768,1
1769,0
1770,1
1771,0
1772,1
1773,2
1774,2
1775,1
1776,3
1777,0
1778,1
1779,1
1780,2
1781,0
1782,3
1783,1
1784,0
1785,1
1786,1
1787,0
1788,0
1789,3
1790,3
1791,3
1792,3
1793,0
1794,0
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,1
1803,3
1804,3
1805,0
1806,0
1807,3
1808,1
1809,1
1810,2
1811,2
1812,0
1813,1
1814,0
1815,0
1816,1
1817,3
1818,0
1819,0
1820,0
1821,3
1822,0
1823,1
1824,0
1825,1
1826,3
1827,1
1828,1
1829,1
1830,0
1831,0
1832,1
1833,0
1834,1
1835,0
1836,0
1837,0
1838,3
1839,3
1840,0
1841,1
1842,0
1843,2
1844,0
1845,0
1846,0
1847,0
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,2
1855,3
1856,3
1857,0
1858,0
1859,0
1860,1
1861,3
1862,3
1863,1
1864,1
1865,2
1866,0
1867,3
1868,3
1869,0
1870,3
1871,0
1872,2
1873,1
1874,2
1875,0
1876,0
1877,0
1878,0
1879,1
1880,3
1881,3
1882,2
1883,3
1884,3
1885,2
1886,1
1887,3
1888,1
1889,2
1890,2
1891,2
1892,2
1893,2
1894,1
1895,0
1896,3
1897,2
1898,0
1899,1
1900,1
1901,3
1902,3
1903,2
1904,1
1905,0
1906,3
1907,0
1908,2
1909,1
1910,3
1911,3
1912,1
1913,0
1914,1
1915,3
1916,0
1917,1
1918,0
1919,1
1920,3
1921,1
1922,2
1923,0
1924,0
1925,1
1926,0
1927,1
1928,1
1929,3
1930,1
1931,3
1932,3
1933,1
1934,0
1935,1
1936,1
1937,3
1938,0
1939,3
1940,0
1941,0
1942,0
1943,1
1944,0
1945,3
1946,3
1947,0
1948,3
1949,0
1950,3
1951,0
1952,1
1953,1
1954,2
1955,3
1956,0
1957,3
1958,3
1959,0
1960,0
1961,3
1962,0
1963,0
1964,3
1965,1
1966,0
1967,0
1968,0
1969,0
1970,1
1971,0
1972,0
1973,3
1974,1
1975,3
1976,0
1977,3
1978,0
1979,0
1980,0
1981,1
1982,0
1983,2
1984,1
1985,0
1986,1
1987,2
1988,0
1989,3
1990,1
1991,0
1992,3
1993,0
1994,2
1995,1
1996,0
1997,0
1998,1
1999,2
